Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,3.5999999046325684,3.5999999046325684,3.122999906539917,3.299999952316284,3.299999952316284,70975
2022-09-21,3.311000108718872,3.5,3.302000045776367,3.3510000705718994,3.3510000705718994,25707
2022-09-22,3.299999952316284,3.3410000801086426,2.931999921798706,3.109999895095825,3.109999895095825,62335
2022-09-23,3.0169999599456787,3.3299999237060547,3.0,3.183000087738037,3.183000087738037,21167
2022-09-26,3.200000047683716,3.3299999237060547,2.950000047683716,2.950000047683716,2.950000047683716,46824
2022-09-27,2.928999900817871,3.0999999046325684,2.811000108718872,2.941999912261963,2.941999912261963,38414
2022-09-28,2.8540000915527344,3.0,2.809999942779541,2.9549999237060547,2.9549999237060547,22570
2022-09-29,2.950000047683716,3.193000078201294,2.73799991607666,2.890000104904175,2.890000104904175,30383
2022-09-30,2.818000078201294,2.996999979019165,2.818000078201294,2.8359999656677246,2.8359999656677246,19937
2022-10-03,2.9010000228881836,2.983599901199341,2.8010001182556152,2.946000099182129,2.946000099182129,32958
2022-10-04,2.9110000133514404,3.194000005722046,2.9110000133514404,3.0999999046325684,3.0999999046325684,19817
2022-10-05,3.200000047683716,3.2799999713897705,3.0510001182556152,3.1700000762939453,3.1700000762939453,9409
2022-10-06,3.0950000286102295,3.2309999465942383,3.0,3.0850000381469727,3.0850000381469727,11444
2022-10-07,3.0,3.140000104904175,3.0,3.002000093460083,3.002000093460083,13376
2022-10-10,2.9800000190734863,2.997999906539917,2.9000000953674316,2.937000036239624,2.937000036239624,13871
2022-10-11,2.9200000762939453,3.0490000247955322,2.8499999046325684,2.9679999351501465,2.9679999351501465,12758
2022-10-12,2.9609999656677246,3.0199999809265137,2.812000036239624,2.9749999046325684,2.9749999046325684,27865
2022-10-13,2.822999954223633,3.299999952316284,2.805999994277954,3.0230000019073486,3.0230000019073486,189364
2022-10-14,3.0490000247955322,3.234999895095825,2.9000000953674316,3.1080000400543213,3.1080000400543213,20615
2022-10-17,3.200000047683716,3.3429999351501465,2.9760000705718994,3.190999984741211,3.190999984741211,41342
2022-10-18,3.311000108718872,3.380000114440918,3.0,3.0350000858306885,3.0350000858306885,31039
2022-10-19,3.0840001106262207,3.244999885559082,3.046999931335449,3.13100004196167,3.13100004196167,8619
2022-10-20,3.140000104904175,3.1510000228881836,2.890000104904175,3.01200008392334,3.01200008392334,16993
2022-10-21,2.9230000972747803,3.1089999675750732,2.9000000953674316,2.990999937057495,2.990999937057495,5919
2022-10-24,3.0999999046325684,3.0999999046325684,2.631999969482422,2.7139999866485596,2.7139999866485596,51580
2022-10-25,2.632999897003174,2.941999912261963,2.509999990463257,2.7829999923706055,2.7829999923706055,21724
2022-10-26,2.697999954223633,2.880000114440918,2.694999933242798,2.7939999103546143,2.7939999103546143,15151
2022-10-27,2.8499999046325684,2.8580000400543213,2.687000036239624,2.7899999618530273,2.7899999618530273,14394
2022-10-28,2.7839999198913574,2.796999931335449,2.5999999046325684,2.7790000438690186,2.7790000438690186,6024
2022-10-31,2.700000047683716,2.7049999237060547,2.5299999713897705,2.5989999771118164,2.5989999771118164,23065
2022-11-01,2.559999942779541,2.7190001010894775,2.509999990463257,2.5269999504089355,2.5269999504089355,16905
2022-11-02,2.5,2.5999999046325684,2.3369998931884766,2.4000000953674316,2.4000000953674316,23704
2022-11-03,2.3889999389648438,2.48799991607666,2.2950000762939453,2.3499999046325684,2.3499999046325684,10686
2022-11-04,2.302000045776367,2.38700008392334,2.200000047683716,2.2790000438690186,2.2790000438690186,34246
2022-11-07,2.2109999656677246,2.2699999809265137,2.1080000400543213,2.2009999752044678,2.2009999752044678,18089
2022-11-08,2.200000047683716,2.299999952316284,2.128000020980835,2.2009999752044678,2.2009999752044678,11127
2022-11-09,2.128000020980835,2.2980000972747803,2.0,2.0309998989105225,2.0309998989105225,26904
2022-11-10,2.0,2.4100000858306885,2.0,2.299999952316284,2.299999952316284,143791
2022-11-11,2.450000047683716,2.6700000762939453,2.2019999027252197,2.552000045776367,2.552000045776367,15816
2022-11-14,2.680000066757202,2.686000108718872,2.5510001182556152,2.619999885559082,2.619999885559082,16965
2022-11-15,2.700000047683716,2.700000047683716,2.4230000972747803,2.505000114440918,2.505000114440918,41282
2022-11-16,2.430000066757202,2.8499999046325684,2.430000066757202,2.622999906539917,2.622999906539917,38109
2022-11-17,2.5,2.6989998817443848,2.5,2.5369999408721924,2.5369999408721924,6643
2022-11-18,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.437000036239624,2.437000036239624,3691
2022-11-21,2.450000047683716,2.5989999771118164,2.2639999389648438,2.3010001182556152,2.3010001182556152,21214
2022-11-22,2.299999952316284,2.497999906539917,2.200000047683716,2.321000099182129,2.321000099182129,13027
2022-11-23,2.3010001182556152,2.496999979019165,2.2019999027252197,2.2019999027252197,2.2019999027252197,14155
2022-11-25,2.190000057220459,2.490000009536743,2.190000057220459,2.299999952316284,2.299999952316284,5928
2022-11-28,2.734999895095825,2.734999895095825,2.2049999237060547,2.250999927520752,2.250999927520752,25761
2022-11-29,2.2049999237060547,2.366499900817871,2.0209999084472656,2.11899995803833,2.11899995803833,45733
2022-11-30,2.11899995803833,2.3010001182556152,2.0999999046325684,2.244999885559082,2.244999885559082,84286
2022-12-01,2.253000020980835,2.4489998817443848,2.1410000324249268,2.3499999046325684,2.3499999046325684,34857
2022-12-02,2.4000000953674316,2.5,2.190000057220459,2.375999927520752,2.375999927520752,20955
2022-12-05,2.3570001125335693,2.5999999046325684,2.3559999465942383,2.4100000858306885,2.4100000858306885,36336
2022-12-06,2.450000047683716,2.503000020980835,2.3010001182556152,2.493000030517578,2.493000030517578,28401
2022-12-07,2.549999952316284,2.5999999046325684,2.3010001182556152,2.4865000247955322,2.4865000247955322,19132
2022-12-08,2.4000000953674316,2.5980000495910645,2.259999990463257,2.260999917984009,2.260999917984009,69641
2022-12-09,2.0989999771118164,4.440000057220459,2.0510001182556152,2.0799999237060547,2.0799999237060547,1286846
2022-12-12,2.0999999046325684,2.776900053024292,2.0,2.240000009536743,2.240000009536743,582363
2022-12-13,2.3499999046325684,2.3499999046325684,2.0,2.069999933242798,2.069999933242798,350285
2022-12-14,2.359999895095825,2.9700000286102295,2.190000057220459,2.8299999237060547,2.8299999237060547,4085430
2022-12-15,2.630000114440918,2.690000057220459,2.380000114440918,2.5199999809265137,2.5199999809265137,314021
2022-12-16,2.5299999713897705,2.5957000255584717,2.240000009536743,2.25,2.25,132894
2022-12-19,2.259999990463257,2.390000104904175,2.2100000381469727,2.2100000381469727,2.2100000381469727,159295
2022-12-20,2.190000057220459,2.200000047683716,1.9107999801635742,1.9600000381469727,1.9600000381469727,200075
2022-12-21,2.0199999809265137,2.0199999809265137,1.6100000143051147,1.6100000143051147,1.6100000143051147,185280
2022-12-22,1.5700000524520874,1.600000023841858,1.340000033378601,1.3899999856948853,1.3899999856948853,238158
2022-12-23,1.4199999570846558,1.4235999584197998,1.320099949836731,1.3700000047683716,1.3700000047683716,66675
2022-12-27,1.3600000143051147,1.3899999856948853,1.2200000286102295,1.25,1.25,71397
2022-12-28,1.25,1.2598999738693237,1.159999966621399,1.2079999446868896,1.2079999446868896,36390
2022-12-29,1.2000000476837158,1.2698999643325806,1.0700000524520874,1.190000057220459,1.190000057220459,61379
2022-12-30,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2300000190734863,1.2300000190734863,50597
2023-01-03,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.3700000047683716,1.3700000047683716,87106
2023-01-04,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,1.3799999952316284,40359
2023-01-05,1.3700000047683716,1.5399999618530273,1.330899953842163,1.3799999952316284,1.3799999952316284,194718
2023-01-06,1.350000023841858,1.600000023841858,1.350000023841858,1.4479999542236328,1.4479999542236328,133929
2023-01-09,1.5,1.6198999881744385,1.4800000190734863,1.5,1.5,167147
2023-01-10,1.4500000476837158,1.5,1.4000999927520752,1.4600000381469727,1.4600000381469727,23497
2023-01-11,1.6100000143051147,1.6100000143051147,1.4289000034332275,1.4500000476837158,1.4500000476837158,38696
2023-01-12,1.409999966621399,1.5,1.409999966621399,1.5,1.5,14885
2023-01-13,1.5,1.559999942779541,1.4800000190734863,1.5499999523162842,1.5499999523162842,27397
2023-01-17,1.5468000173568726,1.5468000173568726,1.4703999757766724,1.4900000095367432,1.4900000095367432,19281
2023-01-18,1.4500000476837158,1.5794999599456787,1.3561999797821045,1.4199999570846558,1.4199999570846558,27378
2023-01-19,1.4299999475479126,1.4637000560760498,1.2000000476837158,1.3200000524520874,1.3200000524520874,44905
2023-01-20,1.2899999618530273,1.49590003490448,1.2899999618530273,1.4700000286102295,1.4700000286102295,41117
2023-01-23,1.4299999475479126,1.48989999294281,1.3899999856948853,1.430299997329712,1.430299997329712,18836
2023-01-24,1.600000023841858,1.600000023841858,1.409999966621399,1.4600000381469727,1.4600000381469727,37057
2023-01-25,1.4199999570846558,1.5099999904632568,1.3799999952316284,1.4800000190734863,1.4800000190734863,27048
2023-01-26,1.4800000190734863,1.4800000190734863,1.4103000164031982,1.4600000381469727,1.4600000381469727,14927
2023-01-27,1.440000057220459,1.5199999809265137,1.409999966621399,1.4299999475479126,1.4299999475479126,31933
2023-01-30,1.392300009727478,1.4199999570846558,1.392300009727478,1.4149999618530273,1.4149999618530273,5669
2023-01-31,1.5,1.5199999809265137,1.4500000476837158,1.5,1.5,14902
2023-02-01,1.5099999904632568,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442,22913
2023-02-02,1.6050000190734863,1.899999976158142,1.6019999980926514,1.899999976158142,1.899999976158142,214179
2023-02-03,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.7799999713897705,1.7799999713897705,59311
2023-02-06,1.7599999904632568,1.7599999904632568,1.6100000143051147,1.6100000143051147,1.6100000143051147,25944
2023-02-07,1.690600037574768,1.7300000190734863,1.5801000595092773,1.590000033378601,1.590000033378601,22268
2023-02-08,1.590000033378601,1.600000023841858,1.3450000286102295,1.3899999856948853,1.3899999856948853,103254
2023-02-09,1.3600000143051147,1.4036999940872192,1.3600000143051147,1.3700000047683716,1.3700000047683716,41156
2023-02-10,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2799999713897705,1.2799999713897705,14009
2023-02-13,1.3300000429153442,1.4407000541687012,1.3300000429153442,1.3799999952316284,1.3799999952316284,30957
2023-02-14,1.3660999536514282,1.4800000190734863,1.353600025177002,1.440000057220459,1.440000057220459,38020
2023-02-15,1.4199999570846558,1.440000057220459,1.3650000095367432,1.3899999856948853,1.3899999856948853,32817
2023-02-16,1.375100016593933,1.440000057220459,1.3700000047683716,1.440000057220459,1.440000057220459,15519
2023-02-17,1.4040000438690186,1.440000057220459,1.3450000286102295,1.440000057220459,1.440000057220459,17086
2023-02-21,1.3799999952316284,1.4900000095367432,1.350000023841858,1.4900000095367432,1.4900000095367432,35492
2023-02-22,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142,5920
2023-02-23,1.3654999732971191,1.4199999570846558,1.2799999713897705,1.3700000047683716,1.3700000047683716,23659
2023-02-24,1.320099949836731,1.4550000429153442,1.2799999713897705,1.3200000524520874,1.3200000524520874,16616
2023-02-27,1.2999999523162842,1.431399941444397,1.25,1.2699999809265137,1.2699999809265137,30746
2023-02-28,1.2252999544143677,1.2699999809265137,1.2252999544143677,1.25,1.25,4319
2023-03-01,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.1200000047683716,1.1200000047683716,52011
2023-03-02,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0399999618530273,1.0399999618530273,47899
2023-03-03,1.0299999713897705,1.0499999523162842,0.9402999877929688,1.0299999713897705,1.0299999713897705,61947
2023-03-06,0.9991000294685364,1.0299999713897705,0.9509999752044678,1.0099999904632568,1.0099999904632568,42519
2023-03-07,0.953000009059906,0.9945999979972839,0.953000009059906,0.9944000244140625,0.9944000244140625,11234
2023-03-08,0.9599999785423279,1.059999942779541,0.9545000195503235,1.0,1.0,21832
2023-03-09,0.9950000047683716,1.0099999904632568,0.910099983215332,0.9490000009536743,0.9490000009536743,29456
2023-03-10,0.9300000071525574,0.9402999877929688,0.8500999808311462,0.8667200207710266,0.8667200207710266,29759
2023-03-13,0.8668000102043152,0.8833500146865845,0.800000011920929,0.800000011920929,0.800000011920929,33242
2023-03-14,0.8499000072479248,0.8499000072479248,0.7505999803543091,0.7509999871253967,0.7509999871253967,14471
2023-03-15,0.800000011920929,0.800000011920929,0.7505000233650208,0.7799999713897705,0.7799999713897705,11349
2023-03-16,0.7524999976158142,0.7980999946594238,0.7006999850273132,0.7563999891281128,0.7563999891281128,31908
2023-03-17,0.7544000148773193,1.1385999917984009,0.625,0.6639999747276306,0.6639999747276306,688001
2023-03-20,0.64410001039505,0.7049999833106995,0.6399999856948853,0.6898999810218811,0.6898999810218811,34666
2023-03-21,0.6570000052452087,0.7269999980926514,0.625,0.7269999980926514,0.7269999980926514,215565
2023-03-22,0.699999988079071,0.699999988079071,0.6255000233650208,0.6535000205039978,0.6535000205039978,53029
2023-03-23,0.6273000240325928,0.6800000071525574,0.600600004196167,0.6111000180244446,0.6111000180244446,69347
2023-03-24,0.6000000238418579,0.6494100093841553,0.47999998927116394,0.5400000214576721,0.5400000214576721,116797
2023-03-27,0.5591999888420105,0.5799999833106995,0.5009999871253967,0.5699999928474426,0.5699999928474426,63345
2023-03-28,0.550000011920929,0.5550000071525574,0.5400000214576721,0.5544000267982483,0.5544000267982483,10869
2023-03-29,0.582099974155426,0.582099974155426,0.5151000022888184,0.5400000214576721,0.5400000214576721,13203
2023-03-30,0.5400000214576721,0.5521000027656555,0.5202000141143799,0.5205000042915344,0.5205000042915344,41104
2023-03-31,0.5199999809265137,0.5519999861717224,0.5199000239372253,0.548799991607666,0.548799991607666,26865
2023-04-03,0.5699999928474426,0.5699999928474426,0.5123999714851379,0.5501000285148621,0.5501000285148621,10799
2023-04-04,0.5264999866485596,0.5400000214576721,0.5149999856948853,0.5285999774932861,0.5285999774932861,13331
2023-04-05,0.5299999713897705,0.6399999856948853,0.5239999890327454,0.5590000152587891,0.5590000152587891,176530
2023-04-06,0.5299999713897705,0.5550000071525574,0.5299999713897705,0.5400000214576721,0.5400000214576721,38634
2023-04-10,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721,72424
2023-04-11,0.5238000154495239,0.5699999928474426,0.5238000154495239,0.5698000192642212,0.5698000192642212,66713
2023-04-12,0.569599986076355,0.5999000072479248,0.5238000154495239,0.5394999980926514,0.5394999980926514,64663
2023-04-13,0.5299999713897705,0.5688999891281128,0.5171999931335449,0.5310999751091003,0.5310999751091003,29599
2023-04-14,0.5264000296592712,0.7549999952316284,0.5264000296592712,0.7200000286102295,0.7200000286102295,1098296
2023-04-17,0.7300000190734863,0.7300000190734863,0.5600000023841858,0.6201000213623047,0.6201000213623047,332605
2023-04-18,0.6000000238418579,0.6899999976158142,0.5699999928474426,0.6499999761581421,0.6499999761581421,111033
2023-04-19,0.5812000036239624,0.6800000071525574,0.5799999833106995,0.6700000166893005,0.6700000166893005,68185
2023-04-20,0.6600000262260437,0.9146999716758728,0.6600000262260437,0.7261000275611877,0.7261000275611877,741294
2023-04-21,0.699999988079071,0.75,0.699999988079071,0.7160999774932861,0.7160999774932861,97500
2023-04-24,0.75,0.7829999923706055,0.7300000190734863,0.7799999713897705,0.7799999713897705,41096
2023-04-25,0.7900000214576721,0.8149999976158142,0.7688000202178955,0.7900000214576721,0.7900000214576721,44164
2023-04-26,0.7501000165939331,0.8199999928474426,0.7501000165939331,0.7846999764442444,0.7846999764442444,23060
2023-04-27,0.7789999842643738,0.7843000292778015,0.7250000238418579,0.7279999852180481,0.7279999852180481,103225
2023-04-28,0.7105000019073486,1.0499999523162842,0.7105000019073486,0.8600000143051147,0.8600000143051147,382372
2023-05-01,0.8299999833106995,1.4199999570846558,0.8295999765396118,1.1399999856948853,1.1399999856948853,1346090
2023-05-02,1.0399999618530273,1.2000000476837158,0.8999999761581421,0.9800000190734863,0.9800000190734863,359562
2023-05-03,0.9700000286102295,1.0399999618530273,0.9118000268936157,0.9681000113487244,0.9681000113487244,44691
2023-05-04,0.9679999947547913,0.9900000095367432,0.9110000133514404,0.9254999756813049,0.9254999756813049,77944
2023-05-05,0.9869999885559082,0.9869999885559082,0.9100000262260437,0.9100000262260437,0.9100000262260437,49979
2023-05-08,0.9381999969482422,1.0199999809265137,0.9103000164031982,0.9769999980926514,0.9769999980926514,36274
2023-05-09,1.0,1.0,0.9200000166893005,0.9300000071525574,0.9300000071525574,33823
2023-05-10,0.9696999788284302,0.9993000030517578,0.7720000147819519,0.8399999737739563,0.8399999737739563,86934
2023-05-11,0.8500000238418579,0.8880000114440918,0.8500000238418579,0.8600000143051147,0.8600000143051147,33875
2023-05-12,0.8500000238418579,0.8500000238418579,0.8102999925613403,0.840399980545044,0.840399980545044,26509
2023-05-15,0.8320000171661377,0.8399999737739563,0.800000011920929,0.8009999990463257,0.8009999990463257,57366
2023-05-16,0.8009999990463257,0.8479999899864197,0.800000011920929,0.8199999928474426,0.8199999928474426,30351
2023-05-17,0.8001999855041504,0.84579998254776,0.8001000285148621,0.8202000260353088,0.8202000260353088,10652
2023-05-18,0.8478000164031982,0.8478000164031982,0.8033000230789185,0.8378999829292297,0.8378999829292297,5605
2023-05-19,0.8180000185966492,0.8799999952316284,0.8180000185966492,0.8679999709129333,0.8679999709129333,19310
2023-05-22,0.9200000166893005,1.2999999523162842,0.9200000166893005,1.0399999618530273,1.0399999618530273,1728372
2023-05-23,1.0099999904632568,1.0149999856948853,0.9110000133514404,0.9800000190734863,0.9800000190734863,178353
2023-05-24,0.9900000095367432,1.0499999523162842,0.921999990940094,1.0199999809265137,1.0199999809265137,124328
2023-05-25,1.0299999713897705,1.0299999713897705,0.949999988079071,0.9537000060081482,0.9537000060081482,118838
2023-05-26,0.9139999747276306,0.9299499988555908,0.8700000047683716,0.8999999761581421,0.8999999761581421,142214
2023-05-30,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8810999989509583,0.8810999989509583,33792
2023-05-31,0.8876000046730042,1.059999942779541,0.8801000118255615,0.9900000095367432,0.9900000095367432,155269
2023-06-01,0.9599999785423279,1.069000005722046,0.9000999927520752,1.0399999618530273,1.0399999618530273,263572
2023-06-02,1.159999966621399,1.159999966621399,1.0299999713897705,1.0800000429153442,1.0800000429153442,97368
2023-06-05,1.059999942779541,1.100000023841858,1.0199999809265137,1.0700000524520874,1.0700000524520874,78215
2023-06-06,1.1200000047683716,1.1200000047683716,1.0,1.0800000429153442,1.0800000429153442,72906
2023-06-07,1.0499999523162842,1.25,1.0199999809265137,1.1299999952316284,1.1299999952316284,943525
2023-06-08,1.0499999523162842,1.1200000047683716,0.9800000190734863,1.100000023841858,1.100000023841858,295828
2023-06-09,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0999000072479248,1.0999000072479248,64265
2023-06-12,1.0700000524520874,1.1399999856948853,1.0362999439239502,1.100000023841858,1.100000023841858,38900
2023-06-13,1.090000033378601,1.1799999475479126,1.0499999523162842,1.1699999570846558,1.1699999570846558,119386
2023-06-14,1.1299999952316284,1.1699999570846558,1.0700000524520874,1.1349999904632568,1.1349999904632568,54243
2023-06-15,1.1200000047683716,1.159999966621399,1.0800000429153442,1.1100000143051147,1.1100000143051147,113781
2023-06-16,0.9700000286102295,1.1699999570846558,0.949999988079071,1.1399999856948853,1.1399999856948853,235166
2023-06-20,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442,56930
2023-06-21,1.100000023841858,1.2200000286102295,1.0700000524520874,1.179900050163269,1.179900050163269,134631
2023-06-22,1.1200000047683716,1.2000000476837158,1.100000023841858,1.1799999475479126,1.1799999475479126,66381
2023-06-23,1.190000057220459,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459,75355
2023-06-26,1.2100000381469727,1.3193999528884888,1.2029999494552612,1.25,1.25,163487
2023-06-27,1.2200000286102295,1.25,1.1699999570846558,1.1895999908447266,1.1895999908447266,99254
2023-06-28,1.25,1.350000023841858,1.1996999979019165,1.3300000429153442,1.3300000429153442,98324
2023-06-29,1.3300000429153442,1.440000057220459,1.2699999809265137,1.3300000429153442,1.3300000429153442,154120
2023-06-30,1.3401000499725342,1.440000057220459,1.340000033378601,1.399999976158142,1.399999976158142,74844
2023-07-03,1.440000057220459,1.4800000190734863,1.409999966621399,1.429900050163269,1.429900050163269,37247
2023-07-05,1.4700000286102295,1.7300000190734863,1.4500000476837158,1.6399999856948853,1.6399999856948853,242714
2023-07-06,1.75,1.840000033378601,1.649999976158142,1.8200000524520874,1.8200000524520874,173207
2023-07-07,1.8700000047683716,1.8700000047683716,1.75,1.8300000429153442,1.8300000429153442,95580
2023-07-10,1.8300000429153442,1.8600000143051147,1.6799999475479126,1.8300000429153442,1.8300000429153442,178722
2023-07-11,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,1.7799999713897705,77974
2023-07-12,1.7799999713897705,1.9900000095367432,1.7300000190734863,1.9199999570846558,1.9199999570846558,158783
2023-07-13,1.9800000190734863,2.180000066757202,1.9702999591827393,2.0799999237060547,2.0799999237060547,144254
2023-07-14,2.1500000953674316,2.1600000858306885,2.0206000804901123,2.119999885559082,2.119999885559082,33953
2023-07-17,2.119999885559082,2.190000057220459,1.9800000190734863,2.0999999046325684,2.0999999046325684,99806
2023-07-18,2.1068999767303467,2.2899999618530273,2.1068999767303467,2.2699999809265137,2.2699999809265137,73530
2023-07-19,2.2899999618530273,2.440000057220459,2.2699999809265137,2.430000066757202,2.430000066757202,147080
2023-07-20,2.440000057220459,2.844399929046631,2.417799949645996,2.819999933242798,2.819999933242798,238897
2023-07-21,2.990000009536743,3.430000066757202,2.940000057220459,3.0899999141693115,3.0899999141693115,592472
2023-07-24,3.240000009536743,3.259999990463257,2.73009991645813,3.2100000381469727,3.2100000381469727,337377
2023-07-25,3.0299999713897705,3.2300000190734863,3.0299999713897705,3.1600000858306885,3.1600000858306885,78710
2023-07-26,3.0899999141693115,3.1700000762939453,3.059999942779541,3.059999942779541,3.059999942779541,73074
2023-07-27,3.200000047683716,3.240000009536743,3.005199909210205,3.140000104904175,3.140000104904175,119328
2023-07-28,3.240000009536743,3.4700000286102295,3.1500000953674316,3.390000104904175,3.390000104904175,141573
2023-07-31,3.4600000381469727,3.4800000190734863,3.305000066757202,3.4000000953674316,3.4000000953674316,79922
2023-08-01,3.4600000381469727,3.5,3.390000104904175,3.430000066757202,3.430000066757202,96620
2023-08-02,3.4200000762939453,3.480299949645996,2.880000114440918,3.0,3.0,247988
2023-08-03,3.119999885559082,3.130000114440918,2.860100030899048,2.950000047683716,2.950000047683716,103625
2023-08-04,3.049999952316284,3.049999952316284,2.509999990463257,2.5100998878479004,2.5100998878479004,129939
2023-08-07,2.5,2.559999942779541,2.0199999809265137,2.2100000381469727,2.2100000381469727,191578
2023-08-08,2.109999895095825,2.199899911880493,2.049999952316284,2.1500000953674316,2.1500000953674316,23276
2023-08-09,2.1600000858306885,2.559999942779541,2.1600000858306885,2.5199999809265137,2.5199999809265137,58994
2023-08-10,2.4800000190734863,2.8598999977111816,2.4800000190734863,2.5199999809265137,2.5199999809265137,94386
2023-08-11,2.569999933242798,2.75,2.3499999046325684,2.450000047683716,2.450000047683716,81699
2023-08-14,2.380000114440918,2.7298998832702637,2.2300000190734863,2.390000104904175,2.390000104904175,138256
2023-08-15,2.4200000762939453,2.75,2.4200000762939453,2.640000104904175,2.640000104904175,80307
2023-08-16,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.8499999046325684,2.8499999046325684,63054
2023-08-17,2.880000114440918,3.069999933242798,2.7799999713897705,2.880000114440918,2.880000114440918,124733
2023-08-18,2.9800000190734863,2.9800000190734863,2.6600000858306885,2.6600000858306885,2.6600000858306885,54498
2023-08-21,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.5999999046325684,2.5999999046325684,39874
2023-08-22,2.619999885559082,2.740000009536743,2.619999885559082,2.630000114440918,2.630000114440918,52231
2023-08-23,2.5999999046325684,2.640000104904175,2.509999990463257,2.509999990463257,2.509999990463257,53416
2023-08-24,2.4820001125335693,2.5999999046325684,2.309999942779541,2.309999942779541,2.309999942779541,41878
2023-08-25,2.259999990463257,2.299999952316284,2.190000057220459,2.200000047683716,2.200000047683716,40253
2023-08-28,2.25,2.640000104904175,2.25,2.5399999618530273,2.5399999618530273,37028
2023-08-29,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,2.6500000953674316,24417
2023-08-30,2.569999933242798,2.700000047683716,2.5399999618530273,2.630000114440918,2.630000114440918,10364
2023-08-31,2.609999895095825,2.609999895095825,2.119999885559082,2.3801000118255615,2.3801000118255615,110462
2023-09-01,2.5,2.559999942779541,2.4000000953674316,2.4000000953674316,2.4000000953674316,21316
2023-09-05,2.5199999809265137,2.549999952316284,2.1600000858306885,2.2699999809265137,2.2699999809265137,50664
2023-09-06,2.6700000762939453,2.6700000762939453,2.216099977493286,2.2200000286102295,2.2200000286102295,28245
2023-09-07,2.25,2.25,1.5499999523162842,1.6100000143051147,1.6100000143051147,126672
2023-09-08,1.690000057220459,1.690000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126,62575
2023-09-11,1.5,1.628000020980835,1.5,1.590000033378601,1.590000033378601,14810
2023-09-12,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7300000190734863,1.7300000190734863,35353
2023-09-13,1.7999999523162842,1.909999966621399,1.76010000705719,1.899999976158142,1.899999976158142,18215
2023-09-14,1.8899999856948853,1.8899999856948853,1.4900000095367432,1.649999976158142,1.649999976158142,50197
2023-09-15,1.649999976158142,1.649999976158142,1.5700000524520874,1.6195000410079956,1.6195000410079956,7611
2023-09-18,1.5764000415802002,1.6699999570846558,1.5764000415802002,1.6399999856948853,1.6399999856948853,8681
2023-09-19,1.6200000047683716,1.6899000406265259,1.4500000476837158,1.5700000524520874,1.5700000524520874,12344
2023-09-20,1.5850000381469727,1.6399999856948853,1.5850000381469727,1.6399999856948853,1.6399999856948853,12672
2023-09-21,1.5800000429153442,1.645799994468689,1.559999942779541,1.6299999952316284,1.6299999952316284,10487
2023-09-22,1.590000033378601,1.6399999856948853,1.5257999897003174,1.5499999523162842,1.5499999523162842,24123
2023-09-25,1.639799952507019,1.639799952507019,1.5609999895095825,1.6200000047683716,1.6200000047683716,4154
2023-09-26,1.5199999809265137,1.6399999856948853,1.5089999437332153,1.600000023841858,1.600000023841858,23807
2023-09-27,1.6114000082015991,1.6690000295639038,1.570099949836731,1.6100000143051147,1.6100000143051147,17488
2023-09-28,1.559999942779541,1.600000023841858,1.5399999618530273,1.5399999618530273,1.5399999618530273,3608
2023-09-29,1.559999942779541,1.600000023841858,1.5505000352859497,1.5700000524520874,1.5700000524520874,8332
2023-10-02,1.5399999618530273,1.5800000429153442,1.5,1.559999942779541,1.559999942779541,34536
2023-10-03,1.590000033378601,1.590000033378601,1.340000033378601,1.4550000429153442,1.4550000429153442,16430
2023-10-04,1.489799976348877,1.489799976348877,1.4500000476837158,1.4550000429153442,1.4550000429153442,2681
2023-10-05,1.5199999809265137,1.6299999952316284,1.4700000286102295,1.559999942779541,1.559999942779541,34053
2023-10-06,1.6299999952316284,1.6699999570846558,1.5299999713897705,1.559999942779541,1.559999942779541,16650
2023-10-09,1.5099999904632568,1.7000000476837158,1.440000057220459,1.7000000476837158,1.7000000476837158,10168
2023-10-10,1.690000057220459,1.690000057220459,1.5800000429153442,1.590000033378601,1.590000033378601,4907
2023-10-11,1.600000023841858,1.6009999513626099,1.51010000705719,1.5800000429153442,1.5800000429153442,21264
