Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,66.80000305175781,70.4000015258789,66.4000015258789,70.4000015258789,70.4000015258789,4798
2022-03-28,70.0,70.0,66.0,67.19999694824219,67.19999694824219,4048
2022-03-29,67.5999984741211,70.0,66.80000305175781,69.5999984741211,69.5999984741211,1560
2022-03-30,69.19999694824219,72.0,66.4000015258789,66.4000015258789,66.4000015258789,4788
2022-03-31,66.4000015258789,70.4000015258789,66.4000015258789,68.4000015258789,68.4000015258789,4233
2022-04-01,67.5999984741211,73.19999694824219,67.5999984741211,72.80000305175781,72.80000305175781,8883
2022-04-04,72.4000015258789,73.19999694824219,70.80000305175781,71.5999984741211,71.5999984741211,3905
2022-04-05,70.80000305175781,71.19999694824219,68.80000305175781,68.80000305175781,68.80000305175781,2838
2022-04-06,70.4000015258789,70.4000015258789,65.19999694824219,66.4000015258789,66.4000015258789,4233
2022-04-07,66.80000305175781,67.19999694824219,66.0,67.19999694824219,67.19999694824219,2443
2022-04-08,68.0,68.80000305175781,65.19999694824219,65.5999984741211,65.5999984741211,4503
2022-04-11,66.0,66.0,63.20000076293945,63.20000076293945,63.20000076293945,2893
2022-04-12,64.4000015258789,64.4000015258789,60.400001525878906,61.20000076293945,61.20000076293945,4403
2022-04-13,60.79999923706055,63.20000076293945,60.79999923706055,62.0,62.0,2793
2022-04-14,62.400001525878906,62.400001525878906,60.79999923706055,61.599998474121094,61.599998474121094,2345
2022-04-18,61.599998474121094,61.599998474121094,58.400001525878906,59.20000076293945,59.20000076293945,4743
2022-04-19,59.20000076293945,61.599998474121094,59.20000076293945,60.0,60.0,3235
2022-04-20,60.0,61.20000076293945,58.79999923706055,61.20000076293945,61.20000076293945,2073
2022-04-21,60.400001525878906,60.79999923706055,58.0,58.0,58.0,4778
2022-04-22,58.400001525878906,59.599998474121094,55.20000076293945,57.20000076293945,57.20000076293945,7425
2022-04-25,56.400001525878906,57.599998474121094,55.599998474121094,56.400001525878906,56.400001525878906,3178
2022-04-26,55.599998474121094,57.599998474121094,55.599998474121094,56.0,56.0,4703
2022-04-27,55.599998474121094,56.400001525878906,52.79999923706055,54.400001525878906,54.400001525878906,4858
2022-04-28,54.79999923706055,56.0,50.400001525878906,50.400001525878906,50.400001525878906,7818
2022-04-29,50.400001525878906,53.20000076293945,48.0,48.79999923706055,48.79999923706055,12970
2022-05-02,49.20000076293945,52.400001525878906,49.20000076293945,52.0,52.0,5600
2022-05-03,51.599998474121094,53.20000076293945,51.599998474121094,52.0,52.0,2068
2022-05-04,52.400001525878906,52.400001525878906,48.79999923706055,52.0,52.0,6338
2022-05-05,52.0,53.20000076293945,49.599998474121094,50.79999923706055,50.79999923706055,4890
2022-05-06,50.0,51.20000076293945,48.400001525878906,50.79999923706055,50.79999923706055,5375
2022-05-09,50.400001525878906,50.400001525878906,46.0,46.400001525878906,46.400001525878906,8883
2022-05-10,45.599998474121094,48.79999923706055,45.599998474121094,48.400001525878906,48.400001525878906,6895
2022-05-11,48.0,50.400001525878906,42.0,42.400001525878906,42.400001525878906,10215
2022-05-12,42.0,44.400001525878906,40.400001525878906,43.20000076293945,43.20000076293945,18528
2022-05-13,43.20000076293945,49.599998474121094,43.20000076293945,48.0,48.0,7843
2022-05-16,46.79999923706055,47.20000076293945,46.0,46.400001525878906,46.400001525878906,2668
2022-05-17,47.20000076293945,53.599998474121094,46.0,52.79999923706055,52.79999923706055,6933
2022-05-18,51.599998474121094,55.20000076293945,50.0,50.79999923706055,50.79999923706055,6145
2022-05-19,50.400001525878906,52.400001525878906,50.0,52.0,52.0,2378
2022-05-20,52.400001525878906,52.400001525878906,50.0,50.79999923706055,50.79999923706055,2965
2022-05-23,50.400001525878906,52.79999923706055,50.0,50.79999923706055,50.79999923706055,1975
2022-05-24,50.400001525878906,50.400001525878906,46.400001525878906,49.599998474121094,49.599998474121094,2820
2022-05-25,49.599998474121094,50.0,47.599998474121094,49.599998474121094,49.599998474121094,3790
2022-05-26,50.400001525878906,58.0,48.79999923706055,58.0,58.0,5563
2022-05-27,58.79999923706055,65.19999694824219,56.400001525878906,63.20000076293945,63.20000076293945,8438
2022-05-31,62.79999923706055,63.20000076293945,58.400001525878906,62.400001525878906,62.400001525878906,4590
2022-06-01,61.599998474121094,63.20000076293945,60.0,60.79999923706055,60.79999923706055,1620
2022-06-02,59.599998474121094,60.79999923706055,58.0,58.400001525878906,58.400001525878906,1828
2022-06-03,60.400001525878906,60.79999923706055,58.400001525878906,58.400001525878906,58.400001525878906,2228
2022-06-06,58.400001525878906,61.599998474121094,57.20000076293945,58.0,58.0,1933
2022-06-07,58.0,60.79999923706055,58.0,60.400001525878906,60.400001525878906,910
2022-06-08,60.400001525878906,62.79999923706055,58.79999923706055,59.599998474121094,59.599998474121094,1540
2022-06-09,59.20000076293945,60.400001525878906,58.0,58.400001525878906,58.400001525878906,1485
2022-06-10,56.0,57.599998474121094,55.599998474121094,56.400001525878906,56.400001525878906,2055
2022-06-13,54.400001525878906,54.79999923706055,51.20000076293945,52.0,52.0,2395
2022-06-14,50.79999923706055,54.400001525878906,50.79999923706055,53.20000076293945,53.20000076293945,1495
2022-06-15,52.400001525878906,55.20000076293945,52.400001525878906,54.0,54.0,1763
2022-06-16,54.400001525878906,54.79999923706055,50.400001525878906,51.599998474121094,51.599998474121094,3548
2022-06-17,54.400001525878906,55.20000076293945,51.599998474121094,52.0,52.0,1730
2022-06-21,52.0,56.79999923706055,52.0,54.400001525878906,54.400001525878906,2103
2022-06-22,54.400001525878906,55.599998474121094,52.79999923706055,52.79999923706055,52.79999923706055,3135
2022-06-23,57.20000076293945,57.20000076293945,53.20000076293945,53.599998474121094,53.599998474121094,2948
2022-06-24,56.0,56.79999923706055,53.599998474121094,54.0,54.0,2300
2022-06-27,53.599998474121094,54.0,51.599998474121094,52.400001525878906,52.400001525878906,4290
2022-06-28,54.79999923706055,54.79999923706055,50.79999923706055,52.0,52.0,3688
2022-06-29,50.0,50.79999923706055,48.0,49.20000076293945,49.20000076293945,4415
2022-06-30,50.0,51.20000076293945,48.79999923706055,51.20000076293945,51.20000076293945,1270
2022-07-01,51.20000076293945,52.79999923706055,50.400001525878906,52.0,52.0,1693
2022-07-05,48.79999923706055,52.79999923706055,48.0,52.0,52.0,5225
2022-07-06,50.0,54.400001525878906,49.20000076293945,52.0,52.0,2573
2022-07-07,52.79999923706055,56.79999923706055,52.0,53.599998474121094,53.599998474121094,2953
2022-07-08,54.79999923706055,58.79999923706055,54.79999923706055,58.79999923706055,58.79999923706055,2830
2022-07-11,58.79999923706055,58.79999923706055,54.79999923706055,56.79999923706055,56.79999923706055,1785
2022-07-12,56.79999923706055,57.20000076293945,54.79999923706055,55.20000076293945,55.20000076293945,1080
2022-07-13,54.400001525878906,56.79999923706055,54.400001525878906,56.0,56.0,1365
2022-07-14,54.79999923706055,56.0,52.79999923706055,53.599998474121094,53.599998474121094,1843
2022-07-15,53.20000076293945,54.79999923706055,52.400001525878906,53.599998474121094,53.599998474121094,1990
2022-07-18,54.0,54.79999923706055,53.20000076293945,53.20000076293945,53.20000076293945,740
2022-07-19,55.599998474121094,55.599998474121094,53.599998474121094,54.400001525878906,54.400001525878906,1015
2022-07-20,54.79999923706055,56.0,52.79999923706055,54.79999923706055,54.79999923706055,1130
2022-07-21,54.0,55.20000076293945,51.20000076293945,51.599998474121094,51.599998474121094,3115
2022-07-22,52.400001525878906,53.599998474121094,52.0,52.400001525878906,52.400001525878906,1473
2022-07-25,54.400001525878906,54.400001525878906,53.20000076293945,54.0,54.0,1355
2022-07-26,52.79999923706055,52.79999923706055,51.20000076293945,51.599998474121094,51.599998474121094,1768
2022-07-27,52.0,53.599998474121094,51.20000076293945,52.79999923706055,52.79999923706055,758
2022-07-28,53.599998474121094,54.0,51.20000076293945,51.599998474121094,51.599998474121094,2060
2022-07-29,52.0,52.79999923706055,51.20000076293945,52.79999923706055,52.79999923706055,2495
2022-08-01,52.0,57.599998474121094,52.0,54.79999923706055,54.79999923706055,2950
2022-08-02,54.79999923706055,56.400001525878906,52.79999923706055,56.400001525878906,56.400001525878906,1315
2022-08-03,54.400001525878906,65.19999694824219,54.400001525878906,61.20000076293945,61.20000076293945,6540
2022-08-04,60.79999923706055,67.5999984741211,60.400001525878906,63.599998474121094,63.599998474121094,6675
2022-08-05,62.79999923706055,70.80000305175781,60.79999923706055,69.5999984741211,69.5999984741211,7273
2022-08-08,70.80000305175781,70.80000305175781,66.80000305175781,68.0,68.0,2630
2022-08-09,66.4000015258789,69.5999984741211,64.80000305175781,68.4000015258789,68.4000015258789,4133
2022-08-10,68.0,68.80000305175781,66.80000305175781,68.0,68.0,3593
2022-08-11,67.19999694824219,71.5999984741211,67.19999694824219,70.4000015258789,70.4000015258789,3160
2022-08-12,72.4000015258789,78.80000305175781,69.5999984741211,74.80000305175781,74.80000305175781,9675
2022-08-15,77.5999984741211,79.19999694824219,74.4000015258789,76.4000015258789,76.4000015258789,8850
2022-08-16,76.0,76.0,66.0,71.5999984741211,71.5999984741211,13245
2022-08-17,70.0,73.5999984741211,67.5999984741211,68.0,68.0,2935
2022-08-18,66.80000305175781,68.4000015258789,66.0,67.5999984741211,67.5999984741211,2153
2022-08-19,68.4000015258789,68.4000015258789,66.0,66.80000305175781,66.80000305175781,1178
2022-08-22,64.80000305175781,65.19999694824219,62.79999923706055,64.80000305175781,64.80000305175781,2863
2022-08-23,63.20000076293945,64.0,58.79999923706055,60.400001525878906,60.400001525878906,8320
2022-08-24,59.599998474121094,64.0,59.599998474121094,63.599998474121094,63.599998474121094,1023
2022-08-25,63.20000076293945,64.80000305175781,61.599998474121094,63.20000076293945,63.20000076293945,1618
2022-08-26,63.599998474121094,64.80000305175781,60.79999923706055,62.0,62.0,2085
2022-08-29,59.599998474121094,63.599998474121094,59.599998474121094,62.0,62.0,3735
2022-08-30,63.20000076293945,63.20000076293945,60.0,60.400001525878906,60.400001525878906,2228
2022-08-31,61.599998474121094,63.20000076293945,59.20000076293945,60.79999923706055,60.79999923706055,1413
2022-09-01,60.0,62.0,59.20000076293945,59.599998474121094,59.599998474121094,2053
2022-09-02,59.20000076293945,61.20000076293945,59.20000076293945,60.0,60.0,1198
2022-09-06,61.20000076293945,61.20000076293945,60.0,60.0,60.0,4453
2022-09-07,60.400001525878906,61.20000076293945,59.599998474121094,60.0,60.0,4043
2022-09-08,62.0,66.80000305175781,60.400001525878906,66.80000305175781,66.80000305175781,5958
2022-09-09,68.0,72.80000305175781,67.19999694824219,72.80000305175781,72.80000305175781,6413
2022-09-12,70.4000015258789,71.5999984741211,64.80000305175781,65.5999984741211,65.5999984741211,9730
2022-09-13,65.19999694824219,69.19999694824219,64.80000305175781,67.19999694824219,67.19999694824219,4393
2022-09-14,67.5999984741211,68.0,56.79999923706055,61.599998474121094,61.599998474121094,7863
2022-09-15,62.79999923706055,68.0,62.400001525878906,63.599998474121094,63.599998474121094,8088
2022-09-16,64.80000305175781,64.80000305175781,61.20000076293945,61.599998474121094,61.599998474121094,2305
2022-09-19,42.79999923706055,44.0,40.400001525878906,40.79999923706055,40.79999923706055,78673
2022-09-20,42.0,42.79999923706055,39.20000076293945,40.400001525878906,40.400001525878906,31058
2022-09-21,41.599998474121094,41.599998474121094,39.20000076293945,39.599998474121094,39.599998474121094,9943
2022-09-22,39.599998474121094,39.599998474121094,37.20000076293945,37.599998474121094,37.599998474121094,10638
2022-09-23,37.20000076293945,38.0,36.400001525878906,38.0,38.0,6643
2022-09-26,35.20000076293945,38.0,33.599998474121094,35.20000076293945,35.20000076293945,9948
2022-09-27,36.0,36.79999923706055,35.20000076293945,35.599998474121094,35.599998474121094,4438
2022-09-28,36.0,37.20000076293945,35.20000076293945,36.79999923706055,36.79999923706055,4780
2022-09-29,36.400001525878906,36.79999923706055,35.599998474121094,36.0,36.0,3420
2022-09-30,36.0,38.0,36.0,37.20000076293945,37.20000076293945,4413
2022-10-03,36.79999923706055,38.79999923706055,36.0,38.0,38.0,6365
2022-10-04,38.400001525878906,39.20000076293945,36.79999923706055,37.599998474121094,37.599998474121094,3130
2022-10-05,37.599998474121094,38.400001525878906,36.0,37.20000076293945,37.20000076293945,6213
2022-10-06,36.79999923706055,37.599998474121094,36.79999923706055,37.20000076293945,37.20000076293945,2040
2022-10-07,36.0,37.20000076293945,35.20000076293945,36.0,36.0,1900
2022-10-10,36.79999923706055,37.20000076293945,33.599998474121094,34.79999923706055,34.79999923706055,5968
2022-10-11,34.400001525878906,34.79999923706055,33.599998474121094,34.0,34.0,4685
2022-10-12,34.0,34.79999923706055,33.20000076293945,34.400001525878906,34.400001525878906,3978
2022-10-13,33.599998474121094,38.0,32.79999923706055,35.20000076293945,35.20000076293945,4705
2022-10-14,34.400001525878906,38.0,32.400001525878906,33.599998474121094,33.599998474121094,7063
2022-10-17,33.599998474121094,34.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,3520
2022-10-18,34.400001525878906,36.0,32.79999923706055,35.599998474121094,35.599998474121094,6018
2022-10-19,35.599998474121094,37.20000076293945,33.20000076293945,34.400001525878906,34.400001525878906,2780
2022-10-20,35.599998474121094,36.0,31.200000762939453,31.600000381469727,31.600000381469727,6875
2022-10-21,32.400001525878906,32.400001525878906,30.399999618530273,32.0,32.0,7435
2022-10-24,33.599998474121094,33.599998474121094,30.399999618530273,31.600000381469727,31.600000381469727,8570
2022-10-25,30.799999237060547,33.599998474121094,30.399999618530273,33.20000076293945,33.20000076293945,6855
2022-10-26,33.20000076293945,34.400001525878906,32.0,33.599998474121094,33.599998474121094,8450
2022-10-27,34.0,34.400001525878906,33.20000076293945,34.0,34.0,1803
2022-10-28,34.0,34.400001525878906,33.20000076293945,34.400001525878906,34.400001525878906,3258
2022-10-31,34.400001525878906,36.0,33.20000076293945,34.0,34.0,2685
2022-11-01,33.599998474121094,35.20000076293945,33.20000076293945,34.0,34.0,3173
2022-11-02,33.599998474121094,36.0,33.599998474121094,34.400001525878906,34.400001525878906,6938
2022-11-03,34.400001525878906,35.20000076293945,33.599998474121094,34.0,34.0,4678
2022-11-04,33.599998474121094,34.79999923706055,33.599998474121094,34.400001525878906,34.400001525878906,3780
2022-11-07,34.0,35.20000076293945,32.79999923706055,33.20000076293945,33.20000076293945,13743
2022-11-08,32.79999923706055,35.20000076293945,31.600000381469727,32.0,32.0,10065
2022-11-09,31.600000381469727,33.599998474121094,30.399999618530273,31.600000381469727,31.600000381469727,8303
2022-11-10,30.0,33.599998474121094,23.200000762939453,24.0,24.0,96425
2022-11-11,24.799999237060547,26.0,22.799999237060547,25.600000381469727,25.600000381469727,24963
2022-11-14,25.600000381469727,30.399999618530273,25.600000381469727,28.399999618530273,28.399999618530273,20550
2022-11-15,28.399999618530273,28.399999618530273,26.0,27.200000762939453,27.200000762939453,13840
2022-11-16,28.0,28.0,26.0,26.799999237060547,26.799999237060547,11080
2022-11-17,27.200000762939453,27.200000762939453,25.200000762939453,26.799999237060547,26.799999237060547,8823
2022-11-18,28.799999237060547,28.799999237060547,26.799999237060547,27.200000762939453,27.200000762939453,7420
2022-11-21,26.399999618530273,27.200000762939453,26.0,26.399999618530273,26.399999618530273,7830
2022-11-22,26.799999237060547,28.0,26.799999237060547,28.0,28.0,7068
2022-11-23,27.200000762939453,28.0,26.0,27.600000381469727,27.600000381469727,4718
2022-11-25,28.399999618530273,28.399999618530273,27.600000381469727,27.600000381469727,27.600000381469727,1940
2022-11-28,28.0,28.799999237060547,27.600000381469727,28.0,28.0,6010
2022-11-29,28.799999237060547,28.799999237060547,28.0,28.0,28.0,4160
2022-11-30,28.399999618530273,28.799999237060547,27.200000762939453,28.0,28.0,7815
2022-12-01,28.399999618530273,30.0,27.600000381469727,27.600000381469727,27.600000381469727,5618
2022-12-02,27.600000381469727,28.799999237060547,27.200000762939453,28.799999237060547,28.799999237060547,4725
2022-12-05,28.799999237060547,29.600000381469727,28.0,29.200000762939453,29.200000762939453,3538
2022-12-06,29.200000762939453,29.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,7025
2022-12-07,26.799999237060547,28.399999618530273,26.799999237060547,27.600000381469727,27.600000381469727,2010
2022-12-08,26.799999237060547,28.399999618530273,26.0,27.600000381469727,27.600000381469727,7720
2022-12-09,27.600000381469727,28.399999618530273,26.399999618530273,27.600000381469727,27.600000381469727,7138
2022-12-12,27.200000762939453,28.0,27.200000762939453,27.600000381469727,27.600000381469727,2848
2022-12-13,27.600000381469727,28.0,25.600000381469727,26.0,26.0,7815
2022-12-14,25.600000381469727,27.600000381469727,25.600000381469727,26.0,26.0,2538
2022-12-15,26.399999618530273,26.799999237060547,25.600000381469727,25.600000381469727,25.600000381469727,6530
2022-12-16,25.600000381469727,26.399999618530273,24.0,25.600000381469727,25.600000381469727,5840
2022-12-19,24.799999237060547,26.0,24.0,24.399999618530273,24.399999618530273,5955
2022-12-20,24.799999237060547,24.799999237060547,22.0,23.600000381469727,23.600000381469727,29713
2022-12-21,22.799999237060547,24.0,22.0,23.200000762939453,23.200000762939453,4065
2022-12-22,23.600000381469727,24.0,22.0,22.799999237060547,22.799999237060547,6548
2022-12-23,22.399999618530273,24.0,22.0,23.200000762939453,23.200000762939453,5930
2022-12-27,22.799999237060547,23.600000381469727,22.0,22.799999237060547,22.799999237060547,7973
2022-12-28,22.799999237060547,23.600000381469727,22.0,22.799999237060547,22.799999237060547,4638
2022-12-29,22.0,22.799999237060547,22.0,22.799999237060547,22.799999237060547,9098
2022-12-30,22.799999237060547,24.0,22.399999618530273,23.600000381469727,23.600000381469727,7990
2023-01-03,24.0,27.600000381469727,24.0,26.0,26.0,24240
2023-01-04,26.0,28.0,26.0,27.600000381469727,27.600000381469727,9555
2023-01-05,27.200000762939453,28.0,26.399999618530273,27.600000381469727,27.600000381469727,5755
2023-01-06,27.200000762939453,28.799999237060547,26.799999237060547,28.399999618530273,28.399999618530273,6605
2023-01-09,28.799999237060547,29.200000762939453,27.200000762939453,28.0,28.0,7518
2023-01-10,28.0,28.0,26.399999618530273,27.600000381469727,27.600000381469727,5015
2023-01-11,27.600000381469727,27.600000381469727,27.200000762939453,27.600000381469727,27.600000381469727,3075
2023-01-12,27.200000762939453,27.200000762939453,26.399999618530273,27.200000762939453,27.200000762939453,4558
2023-01-13,27.600000381469727,28.399999618530273,27.200000762939453,27.600000381469727,27.600000381469727,3838
2023-01-17,28.0,29.600000381469727,28.0,29.600000381469727,29.600000381469727,11173
2023-01-18,29.200000762939453,29.600000381469727,28.0,28.399999618530273,28.399999618530273,3390
2023-01-19,28.0,28.0,26.799999237060547,28.0,28.0,4478
2023-01-20,28.0,28.0,26.799999237060547,27.200000762939453,27.200000762939453,4243
2023-01-23,26.799999237060547,27.600000381469727,26.399999618530273,26.799999237060547,26.799999237060547,7018
2023-01-24,26.799999237060547,28.0,26.799999237060547,26.799999237060547,26.799999237060547,5365
2023-01-25,27.200000762939453,27.600000381469727,26.399999618530273,27.200000762939453,27.200000762939453,4910
2023-01-26,27.200000762939453,27.200000762939453,25.600000381469727,26.0,26.0,4178
2023-01-27,26.0,26.799999237060547,24.799999237060547,25.600000381469727,25.600000381469727,7573
2023-01-30,24.799999237060547,25.600000381469727,24.399999618530273,25.200000762939453,25.200000762939453,5678
2023-01-31,24.799999237060547,25.200000762939453,24.0,25.200000762939453,25.200000762939453,6780
2023-02-01,24.799999237060547,25.200000762939453,24.0,25.200000762939453,25.200000762939453,3923
2023-02-02,25.200000762939453,25.200000762939453,24.0,24.399999618530273,24.399999618530273,7435
2023-02-03,24.799999237060547,25.600000381469727,24.0,24.799999237060547,24.799999237060547,8180
2023-02-06,24.399999618530273,25.200000762939453,24.0,24.799999237060547,24.799999237060547,6855
2023-02-07,24.799999237060547,25.200000762939453,24.399999618530273,24.399999618530273,24.399999618530273,3700
2023-02-08,24.799999237060547,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,4588
2023-02-09,24.799999237060547,25.600000381469727,23.200000762939453,24.0,24.0,8078
2023-02-10,24.399999618530273,24.799999237060547,22.799999237060547,24.0,24.0,5490
2023-02-13,24.0,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,6293
2023-02-14,24.0,24.399999618530273,23.600000381469727,24.0,24.0,1963
2023-02-15,24.0,24.799999237060547,23.600000381469727,24.799999237060547,24.799999237060547,4228
2023-02-16,24.399999618530273,24.799999237060547,23.200000762939453,24.399999618530273,24.399999618530273,3598
2023-02-17,24.0,24.799999237060547,24.0,24.399999618530273,24.399999618530273,1395
2023-02-21,24.0,24.399999618530273,23.600000381469727,24.0,24.0,2803
2023-02-22,23.600000381469727,24.0,23.200000762939453,23.600000381469727,23.600000381469727,4495
2023-02-23,23.600000381469727,23.600000381469727,22.399999618530273,23.200000762939453,23.200000762939453,7715
2023-02-24,22.799999237060547,23.200000762939453,22.0,22.399999618530273,22.399999618530273,7628
2023-02-27,22.799999237060547,23.200000762939453,22.0,23.200000762939453,23.200000762939453,11768
2023-02-28,22.0,24.0,22.0,24.0,24.0,9928
2023-03-01,23.600000381469727,24.799999237060547,22.799999237060547,23.600000381469727,23.600000381469727,5235
2023-03-02,23.200000762939453,24.0,22.799999237060547,23.600000381469727,23.600000381469727,4488
2023-03-03,23.200000762939453,24.0,22.399999618530273,23.600000381469727,23.600000381469727,4568
2023-03-06,24.0,24.799999237060547,23.200000762939453,23.600000381469727,23.600000381469727,6948
2023-03-07,23.600000381469727,24.0,22.799999237060547,23.600000381469727,23.600000381469727,2128
2023-03-08,23.200000762939453,24.0,22.799999237060547,23.600000381469727,23.600000381469727,2900
2023-03-09,23.200000762939453,24.0,23.200000762939453,23.200000762939453,23.200000762939453,4225
2023-03-10,22.799999237060547,23.200000762939453,22.0,22.799999237060547,22.799999237060547,9700
2023-03-13,22.799999237060547,23.600000381469727,22.399999618530273,23.600000381469727,23.600000381469727,4353
2023-03-14,23.200000762939453,24.0,23.200000762939453,24.0,24.0,3228
2023-03-15,24.0,24.399999618530273,23.200000762939453,24.399999618530273,24.399999618530273,8803
2023-03-16,24.399999618530273,24.399999618530273,23.600000381469727,24.399999618530273,24.399999618530273,2338
2023-03-17,24.0,24.399999618530273,23.200000762939453,24.399999618530273,24.399999618530273,3885
2023-03-20,24.399999618530273,25.200000762939453,22.799999237060547,25.200000762939453,25.200000762939453,10463
2023-03-21,24.0,30.399999618530273,24.0,29.600000381469727,29.600000381469727,30595
2023-03-22,29.600000381469727,32.0,28.0,30.399999618530273,30.399999618530273,21610
2023-03-23,31.600000381469727,31.600000381469727,30.399999618530273,30.799999237060547,30.799999237060547,8755
2023-03-24,31.200000762939453,32.0,30.799999237060547,31.600000381469727,31.600000381469727,10828
2023-03-27,32.0,33.20000076293945,31.600000381469727,32.79999923706055,32.79999923706055,11083
2023-03-28,32.79999923706055,35.599998474121094,32.79999923706055,34.400001525878906,34.400001525878906,17308
2023-03-29,34.400001525878906,36.0,34.0,35.599998474121094,35.599998474121094,11933
2023-03-30,36.0,36.400001525878906,32.400001525878906,34.0,34.0,12320
2023-03-31,34.400001525878906,35.599998474121094,34.0,35.599998474121094,35.599998474121094,5145
2023-04-03,36.0,39.20000076293945,35.20000076293945,38.400001525878906,38.400001525878906,17878
2023-04-04,38.79999923706055,38.79999923706055,36.79999923706055,38.400001525878906,38.400001525878906,14408
2023-04-05,39.599998474121094,39.599998474121094,38.400001525878906,38.400001525878906,38.400001525878906,5393
2023-04-06,38.400001525878906,40.400001525878906,38.400001525878906,40.0,40.0,10010
2023-04-10,42.0,42.400001525878906,40.0,42.400001525878906,42.400001525878906,19865
2023-04-11,42.79999923706055,49.20000076293945,42.400001525878906,43.20000076293945,43.20000076293945,31730
2023-04-12,43.599998474121094,45.20000076293945,40.400001525878906,42.79999923706055,42.79999923706055,11505
2023-04-13,42.400001525878906,44.0,41.599998474121094,42.79999923706055,42.79999923706055,7798
2023-04-14,43.20000076293945,44.400001525878906,41.599998474121094,44.0,44.0,11765
2023-04-17,44.400001525878906,47.20000076293945,40.400001525878906,43.599998474121094,43.599998474121094,16360
2023-04-18,43.599998474121094,43.599998474121094,42.0,42.79999923706055,42.79999923706055,6143
2023-04-19,42.400001525878906,43.20000076293945,39.599998474121094,43.20000076293945,43.20000076293945,5153
2023-04-20,41.599998474121094,44.0,41.599998474121094,43.599998474121094,43.599998474121094,7563
2023-04-21,44.0,45.599998474121094,43.20000076293945,45.20000076293945,45.20000076293945,8768
2023-04-24,45.599998474121094,47.599998474121094,45.20000076293945,46.400001525878906,46.400001525878906,18390
2023-04-25,47.20000076293945,48.0,42.400001525878906,44.79999923706055,44.79999923706055,12115
2023-04-26,44.79999923706055,45.599998474121094,42.0,43.20000076293945,43.20000076293945,10068
2023-04-27,42.79999923706055,43.599998474121094,40.79999923706055,43.20000076293945,43.20000076293945,10760
2023-04-28,42.79999923706055,43.20000076293945,41.599998474121094,42.79999923706055,42.79999923706055,11685
2023-05-01,43.20000076293945,45.20000076293945,42.400001525878906,44.79999923706055,44.79999923706055,7923
2023-05-02,44.79999923706055,46.0,43.599998474121094,45.599998474121094,45.599998474121094,8383
2023-05-03,46.400001525878906,46.79999923706055,43.599998474121094,46.79999923706055,46.79999923706055,17110
2023-05-04,46.0,48.0,45.599998474121094,46.79999923706055,46.79999923706055,7748
2023-05-05,46.79999923706055,48.0,46.400001525878906,47.599998474121094,47.599998474121094,7208
2023-05-08,48.400001525878906,48.79999923706055,48.0,48.79999923706055,48.79999923706055,10670
2023-05-09,49.20000076293945,50.400001525878906,48.0,50.400001525878906,50.400001525878906,11990
2023-05-10,50.0,62.0,50.0,60.0,60.0,41830
2023-05-11,60.79999923706055,69.19999694824219,60.79999923706055,66.0,66.0,39315
2023-05-12,68.0,68.4000015258789,58.400001525878906,60.79999923706055,60.79999923706055,24970
2023-05-15,60.0,60.0,53.599998474121094,55.20000076293945,55.20000076293945,35370
2023-05-16,52.0,54.79999923706055,50.400001525878906,54.0,54.0,25165
2023-05-17,54.79999923706055,62.79999923706055,54.400001525878906,60.0,60.0,21603
2023-05-18,59.599998474121094,59.599998474121094,55.20000076293945,55.599998474121094,55.599998474121094,10355
2023-05-19,55.599998474121094,58.79999923706055,55.20000076293945,58.400001525878906,58.400001525878906,4188
2023-05-22,60.0,64.0,58.0,62.0,62.0,19178
2023-05-23,62.0,64.0,59.20000076293945,60.0,60.0,8693
2023-05-24,61.599998474121094,62.79999923706055,60.0,62.400001525878906,62.400001525878906,12165
2023-05-25,62.400001525878906,66.4000015258789,60.79999923706055,62.0,62.0,17100
2023-05-26,62.400001525878906,62.400001525878906,55.599998474121094,60.0,60.0,14373
2023-05-30,60.400001525878906,63.599998474121094,59.599998474121094,62.79999923706055,62.79999923706055,10108
2023-05-31,62.0,63.599998474121094,60.79999923706055,63.20000076293945,63.20000076293945,4488
2023-06-01,62.400001525878906,65.19999694824219,62.400001525878906,64.80000305175781,64.80000305175781,7038
2023-06-02,63.599998474121094,67.19999694824219,63.599998474121094,66.4000015258789,66.4000015258789,5383
2023-06-05,66.80000305175781,67.19999694824219,63.599998474121094,64.0,64.0,6935
2023-06-06,64.4000015258789,66.4000015258789,62.0,64.0,64.0,11368
2023-06-07,63.599998474121094,66.0,63.20000076293945,64.80000305175781,64.80000305175781,6323
2023-06-08,65.5999984741211,66.80000305175781,64.80000305175781,65.5999984741211,65.5999984741211,4913
2023-06-09,66.0,66.4000015258789,62.79999923706055,63.20000076293945,63.20000076293945,7565
2023-06-12,63.599998474121094,68.0,63.20000076293945,67.19999694824219,67.19999694824219,10855
2023-06-13,67.5999984741211,72.80000305175781,67.5999984741211,71.19999694824219,71.19999694824219,15628
2023-06-14,70.80000305175781,72.0,70.0,70.80000305175781,70.80000305175781,4835
2023-06-15,70.80000305175781,70.80000305175781,69.19999694824219,70.0,70.0,7573
